date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
2021-09-09,155.490005,156.110001,153.949997,154.070007,151.913696,57305700,18.167,0.454,19.977,2.57,0.789869565217391,0.019739130434783,0.868565217391304,0.111739130434783,23
2021-09-10,155,155.479996,148.699997,148.970001,146.885056,140893200,31.696,2.845,60.892,5.258,0.45936231884058,0.041231884057971,0.882492753623188,0.076202898550725,69
2021-09-11,,,,,,,3.954,0.565,6.609,0.825,0.49425,0.070625,0.826125,0.103125,8
2021-09-12,,,,,,,1.741,0.851,12.082,1.068,0.124357142857143,0.060785714285714,0.863,0.076285714285714,14
2021-09-13,150.630005,151.419998,148.75,149.550003,147.456909,102404300,7.634,1.958,44.631,3.413,0.15268,0.03916,0.89262,0.06826,50
2021-09-14,150.350006,151.070007,146.910004,148.119995,146.046936,109296300,36.509,3.373,97.032,6.596,0.341205607476636,0.031523364485981,0.906841121495327,0.061644859813084,107
2021-09-15,148.559998,149.440002,146.369995,149.029999,146.944229,83281300,16.492,1.846,39.943,4.211,0.358521739130435,0.040130434782609,0.868326086956522,0.09154347826087,46
2021-09-16,148.440002,148.970001,147.220001,148.789993,146.707565,68034100,10.199,1.234,22.303,2.464,0.392269230769231,0.047461538461539,0.857807692307692,0.094769230769231,26
2021-09-17,148.820007,148.820007,145.759995,146.059998,144.015762,129868800,12.533,1.056,25.268,2.676,0.432172413793103,0.036413793103448,0.871310344827586,0.092275862068966,29
2021-09-18,,,,,,,-0.557,0.343,4.39,0.268,-0.1114,0.0686,0.878,0.0536,5
2021-09-19,,,,,,,3.504,0.156,4.206,0.636,0.7008,0.0312,0.8412,0.1272,5
2021-09-20,143.800003,144.839996,141.270004,142.940002,140.939453,123478900,10.944,1.699,29.996,4.308,0.304,0.047194444444445,0.833222222222222,0.119666666666667,36
2021-09-21,143.929993,144.600006,142.779999,143.429993,141.422577,75834000,13.232,0.841,23.281,2.879,0.490074074074074,0.031148148148148,0.862259259259259,0.10662962962963,27
2021-09-22,144.449997,146.429993,143.699997,145.850006,143.808731,76404300,6.519,1.568,27.831,2.6,0.20371875,0.049,0.86971875,0.08125,32
2021-09-23,146.649994,147.080002,145.639999,146.830002,144.774994,64838200,11.111,1.5,34.979,3.522,0.277775,0.0375,0.874475,0.08805,40
2021-09-24,145.660004,147.470001,145.559998,146.919998,144.863754,53477900,6.919,0.182,8.533,1.283,0.6919,0.0182,0.8533,0.1283,10
2021-09-25,,,,,,,5.943,0.138,5.191,0.669,0.9905,0.023,0.865166666666667,0.1115,6
2021-09-26,,,,,,,1.875,0.267,2.959,0.772,0.46875,0.06675,0.73975,0.193,4
2021-09-27,145.470001,145.960007,143.820007,145.369995,143.335434,74150700,12.054,1.134,16.765,2.106,0.6027,0.0567,0.83825,0.1053,20
2021-09-28,143.25,144.75,141.690002,141.910004,139.923889,108972300,11.62,1.083,21.346,2.568,0.4648,0.04332,0.85384,0.10272,25
2021-09-29,142.470001,144.449997,142.029999,142.830002,140.830994,74602000,4.014,0.961,18.352,1.687,0.191142857142857,0.045761904761905,0.873904761904762,0.080333333333333,21
2021-09-30,143.660004,144.380005,141.279999,141.5,139.519623,89056700,6.855,0.574,11.934,1.492,0.489642857142857,0.041,0.852428571428571,0.106571428571429,14
2021-10-01,141.899994,142.919998,139.110001,142.649994,140.653519,94639600,12.592,0.512,16.916,1.569,0.662736842105263,0.026947368421053,0.890315789473684,0.082578947368421,19
2021-10-02,,,,,,,2.544,0.262,5.293,0.446,0.424,0.043666666666667,0.882166666666667,0.074333333333333,6
2021-10-03,,,,,,,4.117,0.202,6.076,0.722,0.588142857142857,0.028857142857143,0.868,0.103142857142857,7
2021-10-04,141.759995,142.210007,138.270004,139.139999,137.192627,98322000,14.366,1.142,23.874,2.983,0.513071428571428,0.040785714285714,0.852642857142857,0.106535714285714,28
2021-10-05,139.490005,142.240005,139.360001,141.110001,139.135086,80861100,12.765,0.834,29.836,2.327,0.386818181818182,0.025272727272727,0.904121212121212,0.070515151515152,33
2021-10-06,139.470001,142.149994,138.369995,142,140.012619,83221100,5.969,0.862,14.627,1.508,0.351117647058824,0.050705882352941,0.860411764705882,0.088705882352941,17
2021-10-07,143.059998,144.220001,142.720001,143.289993,141.284561,61732700,9.032,0.619,17.098,1.28,0.475368421052632,0.032578947368421,0.899894736842105,0.067368421052632,19
2021-10-08,144.029999,144.179993,142.559998,142.899994,140.900009,58773200,9.282,0.806,17.565,1.631,0.4641,0.0403,0.87825,0.08155,20
2021-10-09,,,,,,,0.912,0.36,4.082,0.559,0.1824,0.072,0.8164,0.1118,5
2021-10-10,,,,,,,0.739,0.082,1.751,0.167,0.3695,0.041,0.8755,0.0835,2
2021-10-11,142.270004,144.809998,141.809998,142.809998,140.811264,64452200,9.57,0.607,13.56,1.834,0.598125,0.0379375,0.8475,0.114625,16
2021-10-12,143.229996,143.25,141.039993,141.509995,139.52948,73035900,5.609,1.574,29.009,2.413,0.169969696969697,0.04769696969697,0.879060606060606,0.073121212121212,33
2021-10-13,141.240005,141.399994,139.199997,140.910004,138.937881,78762700,2.329,3.444,45.14,3.411,0.044788461538462,0.066230769230769,0.868076923076923,0.065596153846154,52
2021-10-14,142.110001,143.880005,141.509995,143.759995,141.747986,69907100,19.077,1.195,26.971,2.833,0.615387096774193,0.038548387096774,0.870032258064516,0.091387096774194,31
2021-10-15,143.770004,144.899994,143.509995,144.839996,142.812851,67940300,11.855,1.618,23.541,2.841,0.423392857142857,0.057785714285714,0.84075,0.101464285714286,28
2021-10-17,,,,,,,2.233,0.325,4.162,0.512,0.4466,0.065,0.8324,0.1024,5
2021-10-18,143.449997,146.839996,143.160004,146.550003,144.498932,85589200,30.857,1.335,49.144,4.526,0.561036363636364,0.024272727272727,0.893527272727273,0.082290909090909,55
2021-10-19,147.009995,149.169998,146.550003,148.759995,146.678009,76378900,15.969,0.679,37.758,2.568,0.389487804878049,0.016560975609756,0.920926829268293,0.062634146341464,41
2021-10-20,148.699997,149.75,148.119995,149.259995,147.17099,58418800,10.368,0.253,14.182,1.566,0.648,0.0158125,0.886375,0.097875,16
2021-10-21,148.809998,149.639999,147.869995,149.479996,147.387924,61421000,13.213,1.847,29.206,2.945,0.388617647058823,0.054323529411765,0.859,0.086617647058824,34
2021-10-22,149.690002,150.179993,148.639999,148.690002,146.608994,58883400,16.19,2.518,41.859,3.62,0.337291666666667,0.052458333333333,0.8720625,0.075416666666667,48
2021-10-23,,,,,,,5.38,0.372,6.695,0.933,0.6725,0.0465,0.836875,0.116625,8
2021-10-24,,,,,,,6.307,0.568,11.244,1.192,0.485153846153846,0.043692307692308,0.864923076923077,0.091692307692308,13
2021-10-25,148.679993,149.369995,147.619995,148.639999,146.559662,50720600,23.153,1.275,32.025,3.703,0.625756756756757,0.03445945945946,0.865540540540541,0.100081081081081,37
2021-10-26,149.330002,150.839996,149.009995,149.320007,147.230148,60893400,25.821,1.837,35.366,3.8,0.629780487804878,0.044804878048781,0.862585365853658,0.092682926829268,41
2021-10-27,149.360001,149.729996,148.490005,148.850006,146.766739,56094900,20.372,1.354,30.963,3.682,0.565888888888889,0.037611111111111,0.860083333333333,0.102277777777778,36
2021-10-28,149.820007,153.169998,149.720001,152.570007,150.434692,100077900,41.563,3.188,72.13,6.684,0.506865853658537,0.038878048780488,0.879634146341463,0.081512195121951,82
2021-10-29,147.220001,149.940002,146.410004,149.800003,147.703461,124953200,34.058,8.67,100.836,9.498,0.286201680672269,0.072857142857143,0.847361344537815,0.07981512605042,119
2021-10-30,,,,,,,3.641,0.306,6.988,0.704,0.455125,0.03825,0.8735,0.088,8
2021-10-31,,,,,,,3.902,0.451,6.663,0.887,0.48775,0.056375,0.832875,0.110875,8
2021-11-01,148.990005,149.699997,147.800003,148.960007,146.875198,74588300,13.197,1.481,23.772,2.744,0.471321428571429,0.052892857142857,0.849,0.098,28
2021-11-02,148.660004,151.570007,148.649994,150.020004,147.92038,69122000,18.377,1.214,26.842,2.949,0.592806451612903,0.039161290322581,0.865870967741935,0.095129032258065,31
2021-11-03,150.389999,151.970001,149.820007,151.490005,149.369781,54511500,14.687,0.722,18.028,2.247,0.699380952380952,0.034380952380952,0.85847619047619,0.107,21
2021-11-04,151.580002,152.429993,150.639999,150.960007,148.847198,60394600,15.864,0.713,25.319,2.966,0.547034482758621,0.024586206896552,0.873068965517241,0.102275862068966,29
2021-11-05,151.889999,152.199997,150.059998,151.279999,149.380432,65463900,8.974,0.675,15.524,1.802,0.498555555555556,0.0375,0.862444444444444,0.100111111111111,18
2021-11-06,,,,,,,3.955,0.346,6.922,0.732,0.494375,0.04325,0.86525,0.0915,8
2021-11-07,,,,,,,2.06,0.186,3.5,0.314,0.515,0.0465,0.875,0.0785,4
2021-11-08,151.410004,151.570007,150.160004,150.440002,148.55098,55020900,10.871,0.224,12.236,1.54,0.7765,0.016,0.874,0.11,14
2021-11-09,150.199997,151.429993,150.059998,150.809998,148.916336,56787900,10.004,0.465,17.131,1.407,0.526526315789474,0.024473684210526,0.901631578947368,0.074052631578947,19
2021-11-10,150.020004,150.130005,147.850006,147.919998,146.062607,65187100,6.909,1.25,23.626,2.125,0.255888888888889,0.046296296296296,0.875037037037037,0.078703703703704,27
2021-11-11,148.960007,149.429993,147.679993,147.869995,146.013229,41000000,12.97,0.337,14.71,1.954,0.762941176470588,0.019823529411765,0.865294117647059,0.114941176470588,17
2021-11-12,148.429993,150.399994,147.479996,149.990005,148.106644,63804000,9.683,1.251,23.363,2.384,0.35862962962963,0.046333333333333,0.865296296296296,0.088296296296296,27
2021-11-13,,,,,,,0.493,0.486,4.825,0.691,0.082166666666667,0.081,0.804166666666667,0.115166666666667,6
2021-11-14,,,,,,,3.066,0.166,4.343,0.492,0.6132,0.0332,0.8686,0.0984,5
2021-11-15,150.369995,151.880005,149.429993,150,148.116516,59222800,10.654,0.342,11.536,1.126,0.819538461538461,0.026307692307692,0.887384615384615,0.086615384615385,13
2021-11-16,149.940002,151.490005,149.339996,151,149.103943,59256200,16.097,0.69,25.731,2.579,0.555068965517241,0.023793103448276,0.887275862068966,0.088931034482759,29
2021-11-17,151,155,150.990005,153.490005,151.562698,88807000,10.737,1.225,26.318,2.457,0.3579,0.040833333333333,0.877266666666667,0.0819,30
2021-11-18,153.710007,158.669998,153.050003,157.869995,155.887695,137827700,15.241,1.101,28.498,2.403,0.47628125,0.03440625,0.8905625,0.07509375,32
2021-11-19,157.649994,161.020004,156.529999,160.550003,158.534058,117305600,20.142,1.612,37.636,4.753,0.457772727272727,0.036636363636364,0.855363636363636,0.108022727272727,44
2021-11-20,,,,,,,4.428,0.085,4.114,0.801,0.8856,0.017,0.8228,0.1602,5
2021-11-21,,,,,,,3.583,0.184,3.986,0.83,0.7166,0.0368,0.7972,0.166,5
2021-11-22,161.679993,165.699997,161,161.020004,158.998123,117467900,15.277,0.647,19.774,2.577,0.664217391304348,0.028130434782609,0.859739130434783,0.11204347826087,23
2021-11-23,161.119995,161.800003,159.059998,161.410004,159.38324,96041900,11.258,1.322,21.101,2.578,0.45032,0.05288,0.84404,0.10312,25
2021-11-24,160.75,162.139999,159.639999,161.940002,159.906586,69463600,-0.376,1.18,17.164,1.657,-0.0188,0.059,0.8582,0.08285,20
2021-11-25,,,,,,,5.887,0.153,5.12,0.727,0.981166666666667,0.0255,0.853333333333333,0.121166666666667,6
2021-11-26,159.570007,160.449997,156.360001,156.809998,154.840988,76959800,8.545,0.752,18.392,1.854,0.406904761904762,0.035809523809524,0.875809523809524,0.088285714285714,21
2021-11-27,,,,,,,3.573,0.149,3.382,0.469,0.89325,0.03725,0.8455,0.11725,4
2021-11-28,,,,,,,2.835,0.128,3.361,0.512,0.70875,0.032,0.84025,0.128,4
2021-11-29,159.369995,161.190002,158.789993,160.240005,158.227905,88748200,10.763,0.633,16.02,1.345,0.597944444444444,0.035166666666667,0.89,0.074722222222222,18
2021-11-30,159.990005,165.520004,159.919998,165.300003,163.22435,174048100,9.74,1.664,21.076,2.261,0.3896,0.06656,0.84304,0.09044,25
2021-12-01,167.479996,170.300003,164.529999,164.770004,162.70105,152052500,13.918,1.03,26.186,2.785,0.463933333333333,0.034333333333333,0.872866666666667,0.092833333333333,30
2021-12-02,158.740005,164.199997,157.800003,163.759995,161.703705,136739200,5.539,4.944,50.512,4.545,0.092316666666667,0.0824,0.841866666666667,0.07575,60
2021-12-03,164.020004,164.960007,159.720001,161.839996,159.807846,118023100,17.739,1.751,27.509,2.742,0.55434375,0.05471875,0.85965625,0.0856875,32
2021-12-04,,,,,,,4.042,0.144,5.257,0.601,0.673666666666667,0.024,0.876166666666667,0.100166666666667,6
2021-12-05,,,,,,,2.532,0.035,2.714,0.251,0.844,0.011666666666667,0.904666666666667,0.083666666666667,3
2021-12-06,164.289993,167.880005,164.279999,165.320007,163.244156,107497000,18.709,1.676,29.177,3.146,0.550264705882353,0.049294117647059,0.858147058823529,0.092529411764706,34
2021-12-07,169.080002,171.580002,168.339996,171.179993,169.030548,120405400,25.937,1.684,42.737,4.58,0.529326530612245,0.034367346938776,0.872183673469388,0.093469387755102,49
2021-12-08,172.130005,175.960007,170.699997,175.080002,172.881592,116998900,18.031,1.571,36.23,3.195,0.439780487804878,0.038317073170732,0.883658536585366,0.077926829268293,41
2021-12-09,174.910004,176.75,173.919998,174.559998,172.368088,108923700,17.729,1.459,28.379,3.167,0.537242424242424,0.044212121212121,0.859969696969697,0.095969696969697,33
2021-12-10,175.210007,179.630005,174.690002,179.449997,177.196701,115402700,12.466,0.579,18.65,1.773,0.593619047619048,0.027571428571429,0.888095238095238,0.084428571428572,21
2021-12-11,,,,,,,6.724,0.322,8.756,0.922,0.6724,0.0322,0.8756,0.0922,10
2021-12-12,,,,,,,4.525,0.221,5.82,0.959,0.646428571428571,0.031571428571429,0.831428571428572,0.137,7
2021-12-13,181.119995,182.130005,175.529999,175.740005,173.53331,153237000,34.875,1.597,48.987,5.417,0.622767857142857,0.028517857142857,0.874767857142857,0.096732142857143,56
2021-12-14,175.25,177.740005,172.210007,174.330002,172.140991,139380400,25.534,2.169,46.765,4.07,0.48177358490566,0.040924528301887,0.882358490566038,0.076792452830189,53
2021-12-15,175.110001,179.5,172.309998,179.300003,177.048615,131063300,8.134,0.989,18.663,2.348,0.369727272727273,0.044954545454546,0.848318181818182,0.106727272727273,22
2021-12-16,179.279999,181.139999,170.75,172.259995,170.097,150185800,9.346,1.859,28.024,2.117,0.2920625,0.05809375,0.87575,0.06615625,32
2021-12-17,169.929993,173.470001,169.690002,171.139999,168.991058,195432700,13.269,1.044,24.513,2.445,0.473892857142857,0.037285714285714,0.875464285714286,0.087321428571429,28
2021-12-18,,,,,,,5.308,0.088,6.151,0.761,0.758285714285714,0.012571428571429,0.878714285714286,0.108714285714286,7
2021-12-19,,,,,,,-0.998,0.641,5.836,0.523,-0.142571428571429,0.091571428571429,0.833714285714286,0.074714285714286,7
2021-12-20,168.279999,170.580002,167.460007,169.75,167.61853,107499100,4.319,1.217,16.55,1.229,0.227315789473684,0.064052631578947,0.871052631578947,0.064684210526316,19
2021-12-21,171.559998,173.199997,169.119995,172.990005,170.81781,91185900,21.006,1.119,23.353,3.526,0.750214285714286,0.039964285714286,0.834035714285714,0.125928571428571,28
2021-12-22,173.039993,175.860001,172.149994,175.639999,173.43454,92135300,16.801,1.026,23.962,3.012,0.600035714285714,0.036642857142857,0.855785714285714,0.107571428571429,28
2021-12-23,175.850006,176.850006,175.270004,176.279999,174.066528,68356600,10.586,0.543,12.994,1.462,0.705733333333333,0.0362,0.866266666666667,0.097466666666667,15
2021-12-24,,,,,,,6.966,0.28,9.39,1.33,0.633272727272727,0.025454545454546,0.853636363636364,0.120909090909091,11
2021-12-26,,,,,,,2.27,0.139,2.238,0.622,0.756666666666667,0.046333333333333,0.746,0.207333333333333,3
2021-12-27,177.089996,180.419998,177.070007,180.330002,178.065659,74919600,15.47,0.555,20.041,2.4,0.672608695652174,0.024130434782609,0.871347826086956,0.104347826086957,23
2021-12-28,180.160004,181.330002,178.529999,179.289993,177.038712,79144300,31.149,0.987,43.136,4.877,0.63569387755102,0.020142857142857,0.880326530612245,0.099530612244898,49
2021-12-29,179.330002,180.630005,178.139999,179.380005,177.127579,62348900,11.977,1.367,28.107,2.525,0.37428125,0.04271875,0.87834375,0.07890625,32
2021-12-30,179.470001,180.570007,178.089996,178.199997,175.962402,59773000,8.741,1.063,19.386,2.544,0.38004347826087,0.046217391304348,0.842869565217391,0.110608695652174,23
2021-12-31,178.089996,179.229996,177.259995,177.570007,175.340347,64062300,5.956,0.526,11.293,1.181,0.458153846153846,0.040461538461539,0.868692307692308,0.090846153846154,13
2022-01-01,,,,,,,1.756,0.286,5.072,0.642,0.292666666666667,0.047666666666667,0.845333333333333,0.107,6
2022-01-02,,,,,,,1.34,0.072,1.687,0.242,0.67,0.036,0.8435,0.121,2
2022-01-03,177.830002,182.880005,177.710007,182.009995,179.724533,104487900,25.965,0.786,30.261,3.953,0.741857142857143,0.022457142857143,0.8646,0.112942857142857,35
2022-01-04,182.630005,182.940002,179.119995,179.699997,177.443542,99310400,22.853,1.018,33.323,3.662,0.601394736842105,0.026789473684211,0.876921052631579,0.096368421052632,38
2022-01-05,179.610001,180.169998,174.639999,174.919998,172.723587,94537600,10.788,0.882,22.026,2.093,0.43152,0.03528,0.88104,0.08372,25
2022-01-06,172.699997,175.300003,171.639999,172,169.840256,96904000,15.257,0.533,23.25,2.216,0.586807692307692,0.0205,0.894230769230769,0.085230769230769,26
2022-01-07,172.889999,174.139999,171.029999,172.169998,170.008102,86709100,22.161,0.813,29.703,3.487,0.651794117647059,0.023911764705882,0.873617647058823,0.102558823529412,34
2022-01-08,,,,,,,2.211,0.268,3.248,0.484,0.55275,0.067,0.812,0.121,4
2022-01-10,169.080002,172.5,168.169998,172.190002,170.027878,106765600,16.745,0.968,29.091,2.941,0.507424242424242,0.029333333333333,0.881545454545455,0.089121212121212,33
2022-01-11,172.320007,175.179993,170.820007,175.080002,172.881592,76138300,12.853,0.5,20.271,2.233,0.558826086956522,0.021739130434783,0.881347826086957,0.097086956521739,23
2022-01-12,176.119995,177.179993,174.820007,175.529999,173.325928,74805200,24.309,1,33.131,3.866,0.639710526315789,0.026315789473684,0.871868421052632,0.101736842105263,38
2022-01-13,175.779999,176.619995,171.789993,172.190002,170.027878,84505800,27.775,1.008,35.96,4.034,0.677439024390244,0.024585365853659,0.877073170731707,0.098390243902439,41
2022-01-14,171.339996,173.779999,171.089996,173.070007,170.89682,80440800,14.844,0.795,21.837,2.369,0.59376,0.0318,0.87348,0.09476,25
2022-01-15,,,,,,,2.306,0.106,3.59,0.304,0.5765,0.0265,0.8975,0.076,4
2022-01-16,,,,,,,1.218,0.098,2.53,0.372,0.406,0.032666666666667,0.843333333333333,0.124,3
2022-01-17,,,,,,,11.885,0.429,12.614,1.955,0.792333333333333,0.0286,0.840933333333333,0.130333333333333,15
2022-01-18,171.509995,172.539993,169.410004,169.800003,167.667862,90956700,25.113,1.185,34.076,3.736,0.643923076923077,0.030384615384615,0.87374358974359,0.095794871794872,39
2022-01-19,170,171.080002,165.940002,166.229996,164.1427,94815000,21.608,0.951,27.951,3.097,0.67525,0.02971875,0.87346875,0.09678125,32
2022-01-20,166.979996,169.679993,164.179993,164.509995,162.444305,91420500,18.844,1.381,34.562,3.061,0.483179487179487,0.035410256410257,0.886205128205128,0.07848717948718,39
2022-01-21,164.419998,166.330002,162.300003,162.410004,160.370667,122848900,25.25,1.655,36.232,4.116,0.601190476190476,0.039404761904762,0.862666666666667,0.098,42
2022-01-22,,,,,,,5.561,0.454,7.092,1.453,0.617888888888889,0.050444444444445,0.788,0.161444444444444,9
2022-01-23,,,,,,,3.887,0.294,9.147,0.56,0.3887,0.0294,0.9147,0.056,10
2022-01-24,160.020004,162.300003,154.699997,161.619995,159.590607,162294600,24.265,1.763,43.549,4.692,0.4853,0.03526,0.87098,0.09384,50
2022-01-25,158.979996,162.759995,157.020004,159.779999,157.773712,115798400,21.559,1.129,31.844,3.024,0.598861111111111,0.031361111111111,0.884555555555555,0.084,36
2022-01-26,163.5,164.389999,157.820007,159.690002,157.684845,108275300,15.957,1.451,31.823,2.724,0.44325,0.040305555555556,0.883972222222222,0.075666666666667,36
2022-01-27,162.449997,163.839996,158.279999,159.220001,157.220718,121954600,28.206,1.787,47.159,5.057,0.522333333333333,0.033092592592593,0.873314814814815,0.093648148148148,54
2022-01-28,165.710007,170.350006,162.800003,170.330002,168.191208,179935700,37.719,4.31,69.984,8.707,0.45444578313253,0.051927710843374,0.843180722891566,0.104903614457831,83
2022-01-29,,,,,,,1.554,0.057,1.758,0.185,0.777,0.0285,0.879,0.0925,2
2022-01-30,,,,,,,1.807,0.335,4.093,0.572,0.3614,0.067,0.8186,0.1144,5
2022-01-31,170.160004,175,169.509995,174.779999,172.585342,115541600,25.344,1.521,37.518,3.962,0.589395348837209,0.035372093023256,0.872511627906977,0.092139534883721,43
2022-02-01,174.009995,174.839996,172.309998,174.610001,172.417465,86213900,24.853,1.11,33.379,3.515,0.654026315789474,0.02921052631579,0.878394736842105,0.0925,38
2022-02-02,174.75,175.880005,173.330002,175.839996,173.632019,84914300,23.93,1.235,35.229,3.537,0.59825,0.030875,0.880725,0.088425,40
2022-02-03,174.479996,176.240005,172.119995,172.899994,170.728958,89418100,18.674,3.16,55.394,4.448,0.296412698412698,0.05015873015873,0.879269841269841,0.070603174603175,63
2022-02-04,171.679993,174.100006,170.679993,172.389999,170.44223,82465400,24.816,1.63,37.019,4.347,0.577116279069767,0.037906976744186,0.860906976744186,0.101093023255814,43
2022-02-05,,,,,,,5.341,0.201,5.231,1.568,0.763,0.028714285714286,0.747285714285714,0.224,7
2022-02-06,,,,,,,5.095,0.411,11.475,1.116,0.391923076923077,0.031615384615385,0.882692307692308,0.085846153846154,13
2022-02-07,172.860001,173.949997,170.949997,171.660004,169.72049,77251200,22.296,1.517,34.078,4.407,0.5574,0.037925,0.85195,0.110175,40
2022-02-08,171.729996,175.350006,171.429993,174.830002,172.85466,74829200,26.8,1.833,37.88,4.28,0.609090909090909,0.041659090909091,0.860909090909091,0.097272727272727,44
2022-02-09,176.050003,176.649994,174.899994,176.279999,174.288269,71285000,29.925,1.62,40.238,5.14,0.636702127659574,0.034468085106383,0.856127659574468,0.10936170212766,47
2022-02-10,174.139999,175.479996,171.550003,172.119995,170.175278,90865900,23.935,1.099,28.131,3.772,0.72530303030303,0.03330303030303,0.852454545454545,0.11430303030303,33
2022-02-11,172.330002,173.080002,168.039993,168.639999,166.734604,98670700,17.397,0.951,22.542,2.508,0.669115384615385,0.036576923076923,0.867,0.096461538461539,26
2022-02-12,,,,,,,1.774,0.233,3.455,0.311,0.4435,0.05825,0.86375,0.07775,4
2022-02-13,,,,,,,1.088,0.543,5.027,0.429,0.181333333333333,0.0905,0.837833333333333,0.0715,6
2022-02-14,167.369995,169.580002,166.559998,168.880005,166.971893,86185500,13.389,1.305,22.449,3.248,0.495888888888889,0.048333333333333,0.831444444444444,0.120296296296296,27
2022-02-15,170.970001,172.949997,170.25,172.789993,170.837692,62527400,6.774,0.513,18.562,1.923,0.322571428571429,0.024428571428572,0.883904761904762,0.091571428571429,21
2022-02-16,171.850006,173.339996,170.050003,172.550003,170.600433,61177400,23.085,1.505,30.376,4.118,0.64125,0.041805555555556,0.843777777777778,0.114388888888889,36
2022-02-17,171.029999,171.910004,168.470001,168.880005,166.971893,69589300,16.109,1.534,31.644,3.819,0.435378378378378,0.04145945945946,0.855243243243243,0.103216216216216,37
2022-02-18,169.820007,170.539993,166.190002,167.300003,165.40976,82772700,7.052,1.537,20.738,1.727,0.293833333333333,0.064041666666667,0.864083333333333,0.071958333333333,24
2022-02-19,,,,,,,0.701,0.058,3.583,0.359,0.17525,0.0145,0.89575,0.08975,4
2022-02-20,,,,,,,3.294,0.31,9.248,1.442,0.299454545454545,0.028181818181818,0.840727272727273,0.131090909090909,11
2022-02-21,,,,,,,8.437,1.913,18.477,2.609,0.366826086956522,0.083173913043478,0.803347826086956,0.113434782608696,23
2022-02-22,164.979996,166.690002,162.149994,164.320007,162.463425,91162800,14.149,0.903,20.047,2.049,0.615173913043478,0.039260869565217,0.871608695652174,0.089086956521739,23
2022-02-23,165.539993,166.149994,159.75,160.070007,158.261429,90009200,18.463,0.989,23.2,2.815,0.683814814814815,0.03662962962963,0.859259259259259,0.104259259259259,27
2022-02-24,152.580002,162.850006,152,162.740005,160.90126,141147500,11.153,1.327,23.21,2.463,0.413074074074074,0.049148148148148,0.85962962962963,0.091222222222222,27
2022-02-25,163.839996,165.119995,160.869995,164.850006,162.987427,91974200,8.736,0.629,13.617,1.752,0.546,0.0393125,0.8510625,0.1095,16
2022-02-26,,,,,,,2.69,0.259,4.319,0.422,0.538,0.0518,0.8638,0.0844,5
2022-02-27,,,,,,,2.062,0.197,7.299,0.504,0.25775,0.024625,0.912375,0.063,8
2022-02-28,163.059998,165.419998,162.429993,165.119995,163.254379,95056600,14.269,0.921,25.58,2.494,0.492034482758621,0.031758620689655,0.882068965517241,0.086,29
2022-03-01,164.699997,166.600006,161.970001,163.199997,161.356064,83474400,-0.608,1.766,26.459,1.778,-0.020266666666667,0.058866666666667,0.881966666666667,0.059266666666667,30
2022-03-02,164.389999,167.360001,162.949997,166.559998,164.678101,79724800,12.152,2.217,40.067,3.72,0.264173913043478,0.048195652173913,0.871021739130435,0.080869565217391,46
2022-03-03,168.470001,168.910004,165.550003,166.229996,164.351822,76678400,9.405,1.234,28.48,2.284,0.29390625,0.0385625,0.89,0.071375,32
2022-03-04,164.490005,165.550003,162.100006,163.169998,161.326416,83737200,6.094,1.852,31.406,2.74,0.169277777777778,0.051444444444445,0.872388888888889,0.076111111111111,36
2022-03-05,,,,,,,1.494,0.549,5.818,0.634,0.213428571428571,0.078428571428572,0.831142857142857,0.090571428571429,7
2022-03-06,,,,,,,0.631,0,0.927,0.073,0.631,0,0.927,0.073,1
2022-03-07,163.360001,165.020004,159.039993,159.300003,157.500137,96418800,5.307,3.085,35.434,3.487,0.126357142857143,0.073452380952381,0.843666666666667,0.08302380952381,42
2022-03-08,158.820007,162.880005,155.800003,157.440002,155.661133,131148300,21.605,3.299,58.618,5.088,0.322462686567164,0.049238805970149,0.87489552238806,0.075940298507463,67
2022-03-09,161.479996,163.410004,159.410004,162.949997,161.108902,91454900,15.169,1.753,33.551,3.7,0.388948717948718,0.044948717948718,0.860282051282051,0.094871794871795,39
2022-03-10,160.199997,160.389999,155.979996,158.520004,156.728943,105342000,14.034,1.989,33.432,3.58,0.359846153846154,0.051,0.857230769230769,0.091794871794872,39
2022-03-11,158.929993,159.279999,154.5,154.729996,152.981766,96970100,14.998,1.397,24.707,2.894,0.517172413793103,0.048172413793104,0.851965517241379,0.099793103448276,29
2022-03-12,,,,,,,6.629,0.327,7.175,1.498,0.736555555555556,0.036333333333333,0.797222222222222,0.166444444444444,9
2022-03-13,,,,,,,-0.608,0.139,2.628,0.234,-0.202666666666667,0.046333333333333,0.876,0.078,3
2022-03-14,151.449997,154.119995,150.100006,150.619995,148.918213,108732100,0.678,2.439,35.574,2.989,0.016536585365854,0.059487804878049,0.867658536585366,0.07290243902439,41
2022-03-15,150.899994,155.570007,150.380005,155.089996,153.337677,92964300,15.873,1.492,25.661,2.847,0.5291,0.049733333333333,0.855366666666667,0.0949,30
2022-03-16,157.050003,160,154.460007,159.589996,157.78688,102300200,8.028,1.048,20.63,2.321,0.3345,0.043666666666667,0.859583333333333,0.096708333333333,24
