rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2023-07-05 11:00:00,2023-07-05 10:49:13.000000000,0.963,0.063,0.855,0.082
2023-07-05 12:30:00,2023-07-05 12:25:00.000000000,0.9984999999999999,0.031,0.8374999999999999,0.132
2023-07-05 14:15:00,2023-07-05 14:07:27.500000000,0.40449999999999997,0.072,0.8195,0.10900000000000001
2023-07-05 14:30:00,2023-07-05 14:19:00.000000000,0.382,0.0,0.852,0.148
2023-07-05 15:15:00,2023-07-05 15:13:57.000000000,0.998,0.022,0.909,0.069
2023-07-05 15:30:00,2023-07-05 15:23:56.000000000,0.991,0.048,0.868,0.084
2023-07-05 16:00:00,2023-07-05 15:58:01.000000000,0.985,0.032,0.879,0.089
2023-07-05 16:15:00,2023-07-05 16:01:54.000000000,0.459,0.044,0.911,0.046
2023-07-05 17:30:00,2023-07-05 17:17:00.000000000,0.997,0.055,0.78,0.165
2023-07-05 19:30:00,2023-07-05 19:27:52.500000000,0.9995,0.034499999999999996,0.7875000000000001,0.178
2023-07-05 21:00:00,2023-07-05 20:49:48.000000000,0.0,0.0,1.0,0.0
2023-07-05 22:45:00,2023-07-05 22:32:24.000000000,0.996,0.055,0.825,0.12
2023-07-05 23:00:00,2023-07-05 22:49:24.000000000,0.991,0.039,0.878,0.083
2023-07-06 08:15:00,2023-07-06 08:03:25.000000000,-0.572,0.062,0.915,0.023
2023-07-06 09:30:00,2023-07-06 09:30:00.000000000,0.477,0.049,0.835,0.116
2023-07-06 10:00:00,2023-07-06 09:48:30.000000000,0.359,0.0,0.948,0.052000000000000005
2023-07-06 13:45:00,2023-07-06 13:40:30.500000000,0.6165,0.0195,0.8895,0.0905
2023-07-06 14:30:00,2023-07-06 14:21:57.000000000,0.979,0.008,0.864,0.128
2023-07-06 15:15:00,2023-07-06 15:11:01.500000000,0.5,0.0065,0.9295,0.064
2023-07-06 15:30:00,2023-07-06 15:24:46.000000000,1.0,0.005,0.878,0.117
2023-07-06 18:45:00,2023-07-06 18:40:59.000000000,1.0,0.036,0.856,0.108
2023-07-06 20:45:00,2023-07-06 20:30:23.000000000,0.948,0.081,0.81,0.11
2023-07-07 01:30:00,2023-07-07 01:28:07.000000000,0.994,0.026,0.87,0.104
2023-07-07 03:45:00,2023-07-07 03:44:28.000000000,1.0,0.007,0.791,0.202
2023-07-07 04:15:00,2023-07-07 04:00:19.000000000,-0.612,0.208,0.792,0.0
2023-07-07 09:00:00,2023-07-07 09:00:00.000000000,0.994,0.023,0.904,0.073
2023-07-07 09:15:00,2023-07-07 09:06:00.000000000,0.202,0.0,0.913,0.087
2023-07-07 10:00:00,2023-07-07 09:59:32.000000000,0.996,0.028,0.847,0.125
2023-07-07 10:45:00,2023-07-07 10:39:27.000000000,0.997,0.024,0.846,0.13
2023-07-07 11:45:00,2023-07-07 11:35:00.000000000,-0.393,0.181,0.764,0.055
2023-07-07 12:15:00,2023-07-07 12:00:18.000000000,0.988,0.07,0.829,0.101
2023-07-07 13:15:00,2023-07-07 13:00:11.000000000,0.999,0.01,0.861,0.129
2023-07-07 14:15:00,2023-07-07 14:00:16.000000000,0.999,0.022,0.807,0.171
2023-07-07 14:45:00,2023-07-07 14:32:00.000000000,-0.393,0.181,0.764,0.055
2023-07-07 15:45:00,2023-07-07 15:31:30.000000000,0.964,0.058,0.861,0.081
2023-07-07 16:15:00,2023-07-07 16:07:26.000000000,1.0,0.008,0.845,0.147
2023-07-07 17:00:00,2023-07-07 16:50:11.000000000,0.637,0.0,0.833,0.167
2023-07-07 20:30:00,2023-07-07 20:19:45.000000000,0.625,0.007,0.8280000000000001,0.165
2023-07-07 22:30:00,2023-07-07 22:28:00.000000000,0.402,0.0,0.891,0.109
2023-07-07 22:45:00,2023-07-07 22:32:29.000000000,0.998,0.033,0.848,0.119
2023-07-08 11:00:00,2023-07-08 10:50:00.000000000,0.807,0.0,0.622,0.378
2023-07-08 12:00:00,2023-07-08 12:00:00.000000000,-0.489,0.128,0.777,0.096
2023-07-08 13:00:00,2023-07-08 13:00:00.000000000,0.178,0.051,0.858,0.09
2023-07-08 14:15:00,2023-07-08 14:00:58.000000000,0.953,0.05,0.88,0.071
2023-07-08 15:45:00,2023-07-08 15:33:00.000000000,-0.077,0.14,0.727,0.133
2023-07-08 16:00:00,2023-07-08 16:00:00.000000000,0.952,0.034,0.672,0.295
2023-07-09 10:30:00,2023-07-09 10:20:37.000000000,1.0,0.005,0.848,0.147
2023-07-09 10:45:00,2023-07-09 10:32:00.000000000,0.8,0.038,0.777,0.185
2023-07-09 15:00:00,2023-07-09 15:00:00.000000000,0.943,0.0,0.717,0.283
2023-07-10 09:30:00,2023-07-10 09:21:00.000000000,0.465,0.059,0.768,0.173
2023-07-10 11:45:00,2023-07-10 11:30:11.000000000,0.765,0.0,0.742,0.258
2023-07-10 12:45:00,2023-07-10 12:36:55.000000000,0.0,0.0,1.0,0.0
2023-07-10 13:15:00,2023-07-10 13:14:00.000000000,0.796,0.0,0.829,0.171
2023-07-10 14:30:00,2023-07-10 14:15:07.000000000,0.987,0.041,0.874,0.085
2023-07-10 16:00:00,2023-07-10 15:48:03.000000000,1.0,0.013,0.866,0.121
2023-07-10 16:15:00,2023-07-10 16:02:56.000000000,0.977,0.0,0.915,0.085
2023-07-10 16:30:00,2023-07-10 16:29:56.000000000,0.989,0.046,0.864,0.09
2023-07-10 17:45:00,2023-07-10 17:43:42.000000000,0.634,0.008,0.853,0.139
2023-07-10 18:45:00,2023-07-10 18:38:30.000000000,0.978,0.035,0.885,0.08
2023-07-10 19:15:00,2023-07-10 19:13:00.000000000,0.318,0.0,0.909,0.091
2023-07-10 19:30:00,2023-07-10 19:18:57.000000000,0.422,0.0,0.896,0.104
2023-07-10 20:30:00,2023-07-10 20:18:43.000000000,0.441,0.013,0.9205,0.0665
2023-07-10 20:45:00,2023-07-10 20:33:57.000000000,0.422,0.0,0.896,0.104
2023-07-10 22:00:00,2023-07-10 21:48:08.500000000,-0.9824999999999999,0.128,0.8155,0.057
2023-07-10 22:15:00,2023-07-10 22:12:27.000000000,0.978,0.0,0.89,0.11
2023-07-11 01:00:00,2023-07-11 00:54:00.000000000,0.999,0.012,0.842,0.146
2023-07-11 04:30:00,2023-07-11 04:15:55.000000000,0.178,0.012,0.969,0.019
2023-07-11 05:15:00,2023-07-11 05:05:15.000000000,1.0,0.01,0.796,0.194
2023-07-11 05:45:00,2023-07-11 05:36:59.000000000,0.7915,0.062,0.812,0.126
2023-07-11 06:00:00,2023-07-11 05:45:42.000000000,0.5855,0.024,0.9179999999999999,0.058
2023-07-11 07:00:00,2023-07-11 06:48:04.000000000,0.881,0.0,0.949,0.051
2023-07-11 08:15:00,2023-07-11 08:12:25.000000000,0.963,0.007,0.914,0.079
2023-07-11 09:30:00,2023-07-11 09:29:48.000000000,1.0,0.018,0.839,0.143
2023-07-11 11:45:00,2023-07-11 11:32:00.000000000,0.0,0.0,1.0,0.0
2023-07-11 13:00:00,2023-07-11 12:53:13.000000000,0.999,0.042,0.861,0.097
2023-07-11 13:30:00,2023-07-11 13:18:03.500000000,0.9704999999999999,0.0205,0.849,0.1305
2023-07-11 14:00:00,2023-07-11 13:55:01.000000000,0.612,0.0,0.829,0.171
2023-07-11 15:00:00,2023-07-11 14:56:00.000000000,0.226,0.0,0.917,0.083
2023-07-11 15:30:00,2023-07-11 15:28:23.000000000,0.9955,0.0365,0.8654999999999999,0.098
2023-07-11 16:00:00,2023-07-11 15:55:25.000000000,0.0,0.0,1.0,0.0
2023-07-11 16:45:00,2023-07-11 16:39:48.000000000,0.791,0.0,0.846,0.154
2023-07-11 17:30:00,2023-07-11 17:17:17.000000000,0.9955,0.011,0.8925000000000001,0.0965
2023-07-11 17:45:00,2023-07-11 17:33:37.000000000,1.0,0.024,0.833,0.143
2023-07-11 18:15:00,2023-07-11 18:05:07.000000000,0.982,0.0,0.89,0.11
2023-07-11 20:00:00,2023-07-11 19:53:30.000000000,0.178,0.047,0.893,0.06
2023-07-11 21:00:00,2023-07-11 20:47:27.000000000,0.0,0.0,1.0,0.0
2023-07-11 21:45:00,2023-07-11 21:33:25.000000000,0.999,0.011,0.892,0.096
2023-07-11 22:00:00,2023-07-11 21:45:24.000000000,0.991,0.009,0.898,0.094
2023-07-12 05:00:00,2023-07-12 05:00:00.000000000,-0.997,0.109,0.852,0.039
2023-07-12 09:45:00,2023-07-12 09:40:00.000000000,0.813,0.0,0.828,0.172
2023-07-12 10:15:00,2023-07-12 10:00:02.000000000,0.995,0.006,0.889,0.105
2023-07-12 11:00:00,2023-07-12 11:00:00.000000000,-0.128,0.046,0.954,0.0
2023-07-12 12:30:00,2023-07-12 12:30:00.000000000,0.823,0.0,0.83,0.17
2023-07-12 13:45:00,2023-07-12 13:41:00.000000000,0.991,0.032,0.857,0.11
2023-07-12 14:15:00,2023-07-12 14:14:54.500000000,0.643,0.0,0.8255,0.1745
2023-07-12 20:00:00,2023-07-12 19:58:04.000000000,1.0,0.03,0.835,0.135
2023-07-12 20:45:00,2023-07-12 20:33:00.000000000,1.0,0.033,0.832,0.135
2023-07-13 01:15:00,2023-07-13 01:06:37.000000000,0.999,0.014,0.861,0.125
2023-07-13 10:00:00,2023-07-13 10:00:00.000000000,0.993,0.024,0.886,0.09
2023-07-13 10:15:00,2023-07-13 10:08:00.000000000,0.0,0.0,1.0,0.0
2023-07-13 12:15:00,2023-07-13 12:09:44.000000000,0.9995,0.0255,0.819,0.1555
2023-07-13 13:30:00,2023-07-13 13:29:12.000000000,1.0,0.036,0.812,0.152
2023-07-13 13:45:00,2023-07-13 13:43:00.000000000,0.673,0.0305,0.8554999999999999,0.11349999999999999
2023-07-13 15:15:00,2023-07-13 15:08:00.000000000,0.999,0.014,0.801,0.185
2023-07-13 17:45:00,2023-07-13 17:34:12.000000000,0.998,0.019,0.824,0.156
2023-07-13 20:30:00,2023-07-13 20:22:33.000000000,-0.235,0.051,0.9355,0.0135
2023-07-13 21:00:00,2023-07-13 20:55:34.500000000,0.7010000000000001,0.0115,0.857,0.1315
2023-07-13 22:00:00,2023-07-13 21:55:00.000000000,0.998,0.017,0.83,0.152
2023-07-13 23:15:00,2023-07-13 23:14:28.000000000,0.807,0.0,0.819,0.181
2023-07-14 00:45:00,2023-07-14 00:33:15.000000000,0.402,0.0,0.876,0.124
2023-07-14 01:00:00,2023-07-14 00:57:07.000000000,0.99,0.062,0.826,0.112
2023-07-14 09:30:00,2023-07-14 09:26:00.000000000,0.273,0.0,0.89,0.11
2023-07-14 09:45:00,2023-07-14 09:35:00.000000000,0.868,0.0,0.868,0.132
2023-07-14 10:00:00,2023-07-14 09:50:00.000000000,0.852,0.0,0.684,0.316
2023-07-14 10:15:00,2023-07-14 10:08:14.500000000,0.95,0.0165,0.857,0.127
2023-07-14 10:30:00,2023-07-14 10:20:17.000000000,0.9924999999999999,0.015,0.88,0.105
2023-07-14 11:15:00,2023-07-14 11:06:15.000000000,0.214,0.0,0.931,0.069
2023-07-14 11:30:00,2023-07-14 11:30:00.000000000,0.953,0.0,0.785,0.215
2023-07-14 12:15:00,2023-07-14 12:00:24.000000000,0.997,0.017,0.867,0.115
2023-07-14 15:45:00,2023-07-14 15:36:54.000000000,0.9625,0.032,0.891,0.0765
2023-07-14 20:30:00,2023-07-14 20:25:15.000000000,1.0,0.012,0.788,0.2
2023-07-14 20:45:00,2023-07-14 20:45:00.000000000,0.103,0.101,0.78,0.119
2023-07-14 22:15:00,2023-07-14 22:01:00.000000000,0.0,0.0,1.0,0.0
2023-07-14 23:45:00,2023-07-14 23:37:30.000000000,1.0,0.016,0.844,0.141
2023-07-15 09:30:00,2023-07-15 09:30:00.000000000,-0.17049999999999998,0.068,0.8865000000000001,0.0455
2023-07-15 11:15:00,2023-07-15 11:05:00.000000000,0.194,0.0,0.901,0.099
2023-07-15 12:00:00,2023-07-15 12:00:00.000000000,0.586,0.0,0.879,0.121
2023-07-15 13:00:00,2023-07-15 12:48:46.000000000,1.0,0.006,0.803,0.191
2023-07-15 15:15:00,2023-07-15 15:00:54.000000000,0.335,0.064,0.869,0.067
2023-07-16 04:15:00,2023-07-16 04:00:05.000000000,0.0,0.0,1.0,0.0
2023-07-16 06:30:00,2023-07-16 06:26:13.000000000,0.98,0.059,0.847,0.094
2023-07-16 10:00:00,2023-07-16 10:00:00.000000000,-0.101,0.064,0.9359999999999999,0.0
2023-07-16 12:15:00,2023-07-16 12:01:26.000000000,0.994,0.037,0.847,0.117
2023-07-16 16:30:00,2023-07-16 16:30:00.000000000,0.402,0.1,0.633,0.267
2023-07-17 04:15:00,2023-07-17 04:00:09.000000000,0.996,0.049,0.862,0.089
2023-07-17 08:15:00,2023-07-17 08:02:27.000000000,0.859,0.052,0.869,0.079
2023-07-17 09:15:00,2023-07-17 09:06:00.000000000,0.772,0.0,0.749,0.251
2023-07-17 09:30:00,2023-07-17 09:21:00.000000000,0.649,0.0,0.867,0.133
2023-07-17 10:45:00,2023-07-17 10:43:42.000000000,1.0,0.022,0.812,0.165
2023-07-17 12:45:00,2023-07-17 12:36:40.000000000,1.0,0.014,0.855,0.131
2023-07-17 13:15:00,2023-07-17 13:11:00.000000000,0.0,0.0,1.0,0.0
2023-07-17 14:30:00,2023-07-17 14:19:43.500000000,0.8835,0.0185,0.87,0.11149999999999999
2023-07-17 15:15:00,2023-07-17 15:10:00.000000000,0.997,0.027,0.856,0.116
2023-07-17 16:00:00,2023-07-17 15:53:28.500000000,0.345,0.059,0.9055,0.0355
2023-07-17 16:30:00,2023-07-17 16:22:06.000000000,0.558,0.037,0.924,0.039
2023-07-17 17:00:00,2023-07-17 16:53:45.000000000,0.382,0.0,0.86,0.14
2023-07-17 20:15:00,2023-07-17 20:00:32.000000000,0.982,0.056,0.839,0.104
2023-07-17 20:45:00,2023-07-17 20:40:21.000000000,0.977,0.062,0.839,0.099
2023-07-17 21:00:00,2023-07-17 20:56:00.000000000,0.96,0.0,0.744,0.256
2023-07-17 21:15:00,2023-07-17 21:11:28.000000000,0.802,0.0,0.8825000000000001,0.11750000000000001
2023-07-17 21:45:00,2023-07-17 21:36:00.000000000,0.0,0.0,1.0,0.0
2023-07-17 22:00:00,2023-07-17 21:45:22.000000000,0.992,0.006,0.896,0.098
2023-07-17 22:45:00,2023-07-17 22:34:37.000000000,0.883,0.04,0.903,0.057
2023-07-17 23:00:00,2023-07-17 22:51:11.000000000,1.0,0.031,0.798,0.171
2023-07-18 01:00:00,2023-07-18 01:00:00.000000000,-0.226,0.06,0.879,0.061
2023-07-18 08:45:00,2023-07-18 08:45:00.000000000,0.557,0.0,0.783,0.217
2023-07-18 09:45:00,2023-07-18 09:33:00.000000000,0.0,0.0,1.0,0.0
2023-07-18 10:15:00,2023-07-18 10:05:00.000000000,0.351,0.0,0.846,0.154
2023-07-18 11:00:00,2023-07-18 10:48:05.000000000,1.0,0.027,0.825,0.148
2023-07-18 12:00:00,2023-07-18 11:54:30.000000000,-0.53,0.0945,0.9055,0.0
2023-07-18 13:30:00,2023-07-18 13:16:29.000000000,0.92,0.044,0.868,0.088
2023-07-18 15:45:00,2023-07-18 15:37:05.666666496,0.7316666666666668,0.04633333333333334,0.8476666666666667,0.106
2023-07-18 17:45:00,2023-07-18 17:36:11.000000000,0.998,0.027,0.861,0.112
2023-07-18 18:00:00,2023-07-18 17:50:49.000000000,0.995,0.010499999999999999,0.8714999999999999,0.1175
2023-07-18 19:00:00,2023-07-18 18:47:59.000000000,0.981,0.0,0.893,0.107
2023-07-18 20:30:00,2023-07-18 20:24:33.000000000,0.723,0.02,0.878,0.102
2023-07-18 23:30:00,2023-07-18 23:22:44.000000000,0.823,0.0,0.819,0.181
2023-07-19 07:45:00,2023-07-19 07:44:57.000000000,1.0,0.029,0.777,0.193
2023-07-19 11:00:00,2023-07-19 11:00:00.000000000,0.226,0.057,0.878,0.064
2023-07-19 12:30:00,2023-07-19 12:18:14.000000000,1.0,0.017,0.837,0.146
2023-07-19 12:45:00,2023-07-19 12:36:45.000000000,0.999,0.035,0.784,0.18
2023-07-19 13:15:00,2023-07-19 13:00:12.000000000,0.998,0.011,0.869,0.12
2023-07-19 14:00:00,2023-07-19 13:57:00.000000000,0.22049999999999997,0.06999999999999999,0.8654999999999999,0.0645
2023-07-19 15:00:00,2023-07-19 14:56:04.000000000,0.235,0.068,0.812,0.119
2023-07-19 16:15:00,2023-07-19 16:09:58.000000000,0.993,0.047,0.863,0.09
2023-07-19 16:30:00,2023-07-19 16:16:40.000000000,0.9935,0.032,0.856,0.112
2023-07-19 16:45:00,2023-07-19 16:31:00.000000000,0.318,0.0,0.909,0.091
2023-07-19 17:00:00,2023-07-19 16:46:45.000000000,0.832,0.005,0.939,0.055
2023-07-19 17:30:00,2023-07-19 17:28:34.000000000,0.986,0.022,0.911,0.067
2023-07-19 17:45:00,2023-07-19 17:43:00.000000000,0.1365,0.0,0.948,0.052
2023-07-19 18:15:00,2023-07-19 18:13:19.000000000,0.527,0.0,0.913,0.087
2023-07-19 18:45:00,2023-07-19 18:41:45.000000000,1.0,0.028,0.831,0.141
2023-07-19 20:00:00,2023-07-19 19:55:40.000000000,0.296,0.0,0.927,0.073
2023-07-19 20:30:00,2023-07-19 20:22:00.000000000,-0.226,0.091,0.909,0.0
2023-07-19 21:15:00,2023-07-19 21:14:00.000000000,0.7,0.0,0.921,0.079
2023-07-19 21:30:00,2023-07-19 21:18:45.000000000,0.296,0.103,0.772,0.125
2023-07-20 02:45:00,2023-07-20 02:37:18.000000000,0.986,0.076,0.787,0.137
2023-07-20 05:30:00,2023-07-20 05:19:30.000000000,0.965,0.038,0.892,0.07
2023-07-20 09:15:00,2023-07-20 09:05:00.000000000,0.971,0.0,0.721,0.279
2023-07-20 10:45:00,2023-07-20 10:34:32.000000000,0.993,0.019,0.884,0.096
2023-07-20 12:00:00,2023-07-20 11:52:12.000000000,0.999,0.005,0.888,0.107
2023-07-20 12:30:00,2023-07-20 12:17:29.000000000,0.997,0.02,0.877,0.103
2023-07-20 13:00:00,2023-07-20 13:00:00.000000000,0.839,0.0,0.823,0.177
2023-07-20 14:15:00,2023-07-20 14:01:34.000000000,0.987,0.053,0.843,0.104
2023-07-20 15:15:00,2023-07-20 15:01:41.666666496,0.11533333333333334,0.059666666666666666,0.8356666666666666,0.10466666666666667
2023-07-20 16:00:00,2023-07-20 15:45:42.000000000,1.0,0.019,0.828,0.153
2023-07-20 16:30:00,2023-07-20 16:17:03.000000000,-0.681,0.089,0.832,0.078
2023-07-20 18:00:00,2023-07-20 17:50:10.000000000,0.994,0.0105,0.8585,0.131
2023-07-20 18:15:00,2023-07-20 18:10:14.500000000,0.9904999999999999,0.008,0.9285,0.0635
2023-07-20 19:15:00,2023-07-20 19:09:28.000000000,1.0,0.026,0.776,0.198
2023-07-21 09:00:00,2023-07-21 09:00:00.000000000,0.999,0.02,0.806,0.175
2023-07-21 09:30:00,2023-07-21 09:30:00.000000000,0.7,0.0,0.746,0.254
2023-07-21 10:30:00,2023-07-21 10:30:00.000000000,0.863,0.0,0.838,0.162
2023-07-21 12:15:00,2023-07-21 12:05:00.000000000,-0.178,0.082,0.918,0.0
2023-07-21 12:30:00,2023-07-21 12:30:00.000000000,0.0,0.077,0.846,0.077
2023-07-21 12:45:00,2023-07-21 12:33:00.000000000,0.649,0.0,0.762,0.238
2023-07-21 14:15:00,2023-07-21 14:00:24.000000000,0.999,0.018,0.809,0.173
2023-07-21 14:45:00,2023-07-21 14:33:04.000000000,0.998,0.052000000000000005,0.839,0.109
2023-07-21 15:30:00,2023-07-21 15:19:28.000000000,1.0,0.013,0.863,0.124
2023-07-21 16:45:00,2023-07-21 16:35:00.000000000,0.128,0.074,0.83,0.096
2023-07-21 17:15:00,2023-07-21 17:05:35.000000000,0.791,0.0,0.733,0.267
2023-07-21 19:45:00,2023-07-21 19:36:08.000000000,0.993,0.019,0.892,0.088
2023-07-21 20:45:00,2023-07-21 20:35:12.000000000,0.977,0.029,0.893,0.079
2023-07-21 21:15:00,2023-07-21 21:08:34.000000000,0.999,0.014,0.825,0.16
2023-07-21 22:30:00,2023-07-21 22:16:22.000000000,0.998,0.068,0.83,0.102
2023-07-21 23:15:00,2023-07-21 23:12:00.000000000,0.0,0.0,1.0,0.0
2023-07-22 11:30:00,2023-07-22 11:25:00.000000000,0.898,0.071,0.747,0.182
2023-07-22 13:30:00,2023-07-22 13:30:00.000000000,0.824,0.023,0.842,0.135
2023-07-23 05:00:00,2023-07-23 04:54:08.000000000,0.999,0.055,0.804,0.141
2023-07-23 11:15:00,2023-07-23 11:10:00.000000000,0.922,0.026,0.687,0.287
2023-07-23 13:30:00,2023-07-23 13:30:00.000000000,0.178,0.0,0.898,0.102
2023-07-23 14:15:00,2023-07-23 14:05:51.000000000,0.402,0.0,0.842,0.158
2023-07-23 15:15:00,2023-07-23 15:00:40.000000000,-0.813,0.06,0.891,0.049
2023-07-23 20:15:00,2023-07-23 20:00:54.000000000,0.999,0.007,0.816,0.177
2023-07-24 05:30:00,2023-07-24 05:30:00.000000000,0.599,0.0,0.942,0.058
2023-07-24 07:30:00,2023-07-24 07:25:02.000000000,0.969,0.031,0.872,0.097
2023-07-24 10:15:00,2023-07-24 10:00:49.000000000,0.995,0.009,0.879,0.112
2023-07-24 11:00:00,2023-07-24 10:55:32.500000000,0.43000000000000005,0.0,0.9584999999999999,0.0415
2023-07-24 12:15:00,2023-07-24 12:02:00.000000000,0.797,0.017,0.895,0.088
2023-07-24 13:00:00,2023-07-24 12:54:00.000000000,0.0,0.0,1.0,0.0
2023-07-24 14:00:00,2023-07-24 13:56:14.000000000,0.0385,0.0,0.9625,0.0375
2023-07-24 14:15:00,2023-07-24 14:01:42.000000000,-0.843,0.058,0.893,0.049
2023-07-24 14:30:00,2023-07-24 14:20:46.000000000,0.974,0.051,0.865,0.084
2023-07-24 15:15:00,2023-07-24 15:02:45.000000000,0.527,0.0,0.939,0.061
2023-07-24 15:30:00,2023-07-24 15:23:21.000000256,0.6563333333333333,0.011333333333333334,0.85,0.13866666666666666
2023-07-24 16:00:00,2023-07-24 15:51:58.000000000,0.984,0.021,0.892,0.087
2023-07-24 17:15:00,2023-07-24 17:13:00.000000000,0.382,0.03,0.905,0.065
2023-07-24 17:30:00,2023-07-24 17:17:04.000000000,0.999,0.048,0.819,0.133
2023-07-24 22:00:00,2023-07-24 21:45:18.000000000,0.994,0.011,0.883,0.106
2023-07-24 22:15:00,2023-07-24 22:02:53.500000000,-0.958,0.091,0.8945000000000001,0.014
2023-07-25 08:00:00,2023-07-25 07:58:27.000000000,0.996,0.011,0.899,0.09
2023-07-25 09:30:00,2023-07-25 09:24:01.000000000,0.6905,0.004,0.9105,0.08549999999999999
2023-07-25 09:45:00,2023-07-25 09:40:45.000000000,0.976,0.04,0.894,0.066
2023-07-25 11:00:00,2023-07-25 10:49:44.000000000,1.0,0.02,0.775,0.205
2023-07-25 11:30:00,2023-07-25 11:20:29.000000000,0.72,0.04,0.808,0.152
2023-07-25 11:45:00,2023-07-25 11:36:51.000000000,0.999,0.03,0.812,0.158
2023-07-25 12:30:00,2023-07-25 12:27:47.000000000,-0.07400000000000001,0.057,0.8845000000000001,0.059
2023-07-25 15:45:00,2023-07-25 15:41:05.000000000,-0.643,0.036,0.941,0.023
2023-07-25 16:15:00,2023-07-25 16:05:24.000000000,0.978,0.021,0.88,0.1
2023-07-25 16:30:00,2023-07-25 16:26:24.000000000,0.979,0.066,0.85,0.084
2023-07-25 16:45:00,2023-07-25 16:37:45.000000000,0.999,0.011,0.823,0.166
2023-07-25 17:00:00,2023-07-25 16:54:06.000000000,-0.226,0.076,0.924,0.0
2023-07-25 17:45:00,2023-07-25 17:32:00.000000000,0.99,0.05,0.848,0.102
2023-07-25 18:00:00,2023-07-25 18:00:00.000000000,-0.538,0.256,0.744,0.0
2023-07-25 18:30:00,2023-07-25 18:19:54.000000000,0.03750000000000003,0.073,0.8425,0.0845
2023-07-25 22:00:00,2023-07-25 21:53:00.000000000,0.889,0.0,0.846,0.154
2023-07-25 22:45:00,2023-07-25 22:42:05.000000000,0.999,0.033,0.814,0.153
2023-07-26 04:15:00,2023-07-26 04:00:50.000000000,0.34,0.086,0.783,0.131
2023-07-26 05:15:00,2023-07-26 05:04:46.000000000,-0.791,0.12,0.788,0.093
2023-07-26 09:00:00,2023-07-26 09:00:00.000000000,0.996,0.046,0.843,0.111
2023-07-26 10:00:00,2023-07-26 09:52:00.000000000,0.863,0.0,0.854,0.146
2023-07-26 10:15:00,2023-07-26 10:15:00.000000000,0.813,0.056,0.728,0.216
2023-07-26 10:45:00,2023-07-26 10:44:15.000000000,-0.527,0.185,0.815,0.0
2023-07-26 11:15:00,2023-07-26 11:04:17.333333248,0.609,0.042666666666666665,0.9073333333333333,0.049999999999999996
2023-07-26 12:30:00,2023-07-26 12:30:00.000000000,0.676,0.0,0.899,0.101
2023-07-26 13:30:00,2023-07-26 13:20:00.000000000,0.112,0.057,0.871,0.072
2023-07-26 13:45:00,2023-07-26 13:45:00.000000000,0.94,0.0,0.764,0.236
2023-07-26 14:30:00,2023-07-26 14:25:49.000000000,0.7015,0.0165,0.9025000000000001,0.0815
2023-07-26 15:15:00,2023-07-26 15:11:05.000000000,0.996,0.04,0.868,0.092
2023-07-26 16:00:00,2023-07-26 15:55:35.000000000,0.98,0.019,0.921,0.061
2023-07-26 18:15:00,2023-07-26 18:12:36.000000000,0.999,0.014,0.877,0.109
2023-07-26 19:15:00,2023-07-26 19:09:40.000000000,0.999,0.017,0.832,0.151
2023-07-26 20:15:00,2023-07-26 20:13:57.000000000,0.92,0.018,0.939,0.043
2023-07-26 22:00:00,2023-07-26 21:55:46.000000000,0.998,0.033,0.86,0.107
2023-07-26 23:15:00,2023-07-26 23:00:17.000000000,-0.402,0.144,0.738,0.118
2023-07-27 02:00:00,2023-07-27 01:55:44.000000000,0.999,0.026,0.86,0.114
2023-07-27 04:00:00,2023-07-27 03:46:54.000000000,0.997,0.014,0.878,0.108
2023-07-27 09:00:00,2023-07-27 09:00:00.000000000,0.999,0.03,0.821,0.15
2023-07-27 10:15:00,2023-07-27 10:05:00.000000000,0.318,0.037,0.892,0.071
2023-07-27 11:45:00,2023-07-27 11:41:00.000000000,0.996,0.027,0.869,0.104
2023-07-27 12:45:00,2023-07-27 12:44:00.000000000,-0.852,0.188,0.76,0.051
2023-07-27 13:15:00,2023-07-27 13:02:46.500000000,0.31,0.035,0.909,0.056
2023-07-27 14:45:00,2023-07-27 14:38:28.000000000,0.989,0.043,0.862,0.095
2023-07-27 16:00:00,2023-07-27 15:48:38.000000000,0.986,0.034,0.866,0.1
2023-07-27 18:15:00,2023-07-27 18:08:40.000000000,0.966,0.046,0.878,0.076
2023-07-27 18:30:00,2023-07-27 18:19:00.000000000,0.999,0.019,0.844,0.137
2023-07-27 19:15:00,2023-07-27 19:04:08.000000000,0.9,0.059,0.848,0.093
2023-07-27 20:00:00,2023-07-27 19:47:00.000000000,0.511,0.0,0.845,0.155
2023-07-27 21:00:00,2023-07-27 20:54:11.000000000,1.0,0.016,0.924,0.06
2023-07-27 22:45:00,2023-07-27 22:30:25.000000000,1.0,0.019,0.835,0.147
2023-07-27 23:00:00,2023-07-27 23:00:00.000000000,1.0,0.032,0.793,0.175
2023-07-28 05:00:00,2023-07-28 05:00:00.000000000,0.785,0.073,0.627,0.3
2023-07-28 09:15:00,2023-07-28 09:06:00.000000000,0.572,0.0,0.812,0.188
2023-07-28 09:30:00,2023-07-28 09:25:00.000000000,0.0,0.0,1.0,0.0
2023-07-28 10:30:00,2023-07-28 10:30:00.000000000,0.687,0.0,0.905,0.095
2023-07-28 11:00:00,2023-07-28 10:55:00.000000000,0.681,0.0,0.728,0.272
